# OpenSignals Text File Format. Version 1
# {"84:BA:20:AE:BC:92": {"position": 0, "device": "bitalino_rev", "device name": "84:BA:20:AE:BC:92", "device connection": "BTH84:BA:20:AE:BC:92", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-22", "time": "11:25:7.370", "channels": [2, 3, 4], "sensor": ["RAW", "RESPBIT", "ECGBIT"], "label": ["A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3", "A4"], "special": [{}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
14	0	0	0	0	506	366	519	
15	0	0	0	0	505	368	535	
0	0	0	0	0	503	371	546	
1	0	0	0	0	504	374	539	
2	0	0	0	0	506	377	530	
3	0	0	0	0	506	380	524	
4	0	0	0	0	506	382	516	
5	0	0	0	0	504	385	516	
6	0	0	0	0	504	387	497	
7	0	0	0	0	503	388	495	
8	0	0	0	0	502	390	650	
9	0	0	0	0	502	391	950	
10	0	0	0	0	501	392	1022	
11	0	0	0	0	500	393	815	
12	0	0	0	0	499	395	543	
13	0	0	0	0	497	396	376	
14	0	0	0	0	493	396	341	
15	0	0	0	0	491	396	356	
0	0	0	0	0	488	396	365	
1	0	0	0	0	487	397	376	
2	0	0	0	0	487	398	386	
3	0	0	0	0	487	401	402	
4	0	0	0	0	489	404	427	
5	0	0	0	0	491	407	436	
6	0	0	0	0	493	410	442	
7	0	0	0	0	492	413	463	
8	0	0	0	0	492	415	470	
9	0	0	0	0	493	417	472	
10	0	0	0	0	492	415	502	
11	0	0	0	0	491	411	508	
12	0	0	0	0	490	404	516	
13	0	0	0	0	491	398	520	
14	0	0	0	0	493	391	536	
15	0	0	0	0	493	385	555	
0	0	0	0	0	493	380	567	
1	0	0	0	0	494	378	566	
2	0	0	0	0	493	376	566	
3	0	0	0	0	492	376	566	
4	0	0	0	0	494	377	550	
5	0	0	0	0	495	377	531	
6	0	0	0	0	495	379	499	
7	0	0	0	0	497	380	479	
8	0	0	0	0	498	380	455	
9	0	0	0	0	499	380	449	
10	0	0	0	0	502	379	450	
11	0	0	0	0	504	379	449	
12	0	0	0	0	504	379	458	
13	0	0	0	0	504	378	452	
14	0	0	0	0	505	378	468	
15	0	0	0	0	506	378	479	
0	0	0	0	0	506	379	478	
1	0	0	0	0	507	382	496	
2	0	0	0	0	508	385	486	
3	0	0	0	0	508	390	499	
4	0	0	0	0	508	393	507	
5	0	0	0	0	508	399	499	
6	0	0	0	0	510	404	503	
7	0	0	0	0	511	409	511	
8	0	0	0	0	512	414	512	
9	0	0	0	0	512	419	518	
10	0	0	0	0	512	424	512	
11	0	0	0	0	512	430	510	
12	0	0	0	0	512	435	515	
13	0	0	0	0	513	441	510	
14	0	0	0	0	513	447	515	
15	0	0	0	0	512	452	515	
0	0	0	0	0	511	458	516	
1	0	0	0	0	510	463	524	
2	0	0	0	0	508	470	517	
3	0	0	0	0	508	475	506	
4	0	0	0	0	509	480	513	
5	0	0	0	0	508	485	499	
6	0	0	0	0	508	489	515	
7	0	0	0	0	510	494	512	
8	0	0	0	0	510	498	515	
9	0	0	0	0	511	502	514	
10	0	0	0	0	511	506	510	
11	0	0	0	0	510	510	516	
12	0	0	0	0	508	515	510	
13	0	0	0	0	509	519	520	
14	0	0	0	0	509	524	521	
15	0	0	0	0	509	528	517	
0	0	0	0	0	507	532	523	
1	0	0	0	0	507	536	517	
2	0	0	0	0	506	540	528	
3	0	0	0	0	506	543	525	
4	0	0	0	0	504	547	563	
5	0	0	0	0	502	550	555	
6	0	0	0	0	501	552	528	
7	0	0	0	0	500	556	515	
8	0	0	0	0	499	558	507	
9	0	0	0	0	496	561	503	
10	0	0	0	0	496	564	506	
11	0	0	0	0	495	567	481	
12	0	0	0	0	492	568	514	
13	0	0	0	0	493	569	720	
14	0	0	0	0	496	570	957	
15	0	0	0	0	497	571	988	
0	0	0	0	0	497	572	736	
1	0	0	0	0	497	573	503	
2	0	0	0	0	497	574	353	
3	0	0	0	0	497	572	324	
4	0	0	0	0	497	572	335	
5	0	0	0	0	497	574	355	
6	0	0	0	0	496	576	370	
7	0	0	0	0	496	580	388	
8	0	0	0	0	496	586	412	
9	0	0	0	0	496	590	420	
10	0	0	0	0	496	593	430	
11	0	0	0	0	496	596	448	
12	0	0	0	0	494	600	462	
13	0	0	0	0	492	603	476	
14	0	0	0	0	491	605	483	
15	0	0	0	0	488	605	500	
0	0	0	0	0	486	605	516	
1	0	0	0	0	486	604	526	
2	0	0	0	0	489	602	542	
3	0	0	0	0	489	600	549	
4	0	0	0	0	489	599	566	
5	0	0	0	0	489	599	575	
6	0	0	0	0	488	599	583	
7	0	0	0	0	489	600	574	
8	0	0	0	0	489	602	563	
9	0	0	0	0	492	604	541	
10	0	0	0	0	494	606	525	
11	0	0	0	0	496	607	492	
12	0	0	0	0	497	607	478	
13	0	0	0	0	496	607	461	
14	0	0	0	0	496	607	449	
15	0	0	0	0	496	606	448	
0	0	0	0	0	495	605	467	
1	0	0	0	0	497	604	466	
2	0	0	0	0	498	602	472	
3	0	0	0	0	501	600	470	
4	0	0	0	0	502	599	475	
5	0	0	0	0	502	598	487	
6	0	0	0	0	502	598	488	
7	0	0	0	0	504	597	509	
8	0	0	0	0	504	595	510	
9	0	0	0	0	507	593	512	
10	0	0	0	0	508	593	508	
11	0	0	0	0	509	594	522	
12	0	0	0	0	508	595	529	
13	0	0	0	0	506	596	519	
14	0	0	0	0	506	597	516	
15	0	0	0	0	506	599	523	
0	0	0	0	0	506	601	510	
1	0	0	0	0	505	603	527	
2	0	0	0	0	505	604	517	
3	0	0	0	0	504	606	523	
4	0	0	0	0	503	607	515	
5	0	0	0	0	503	609	513	
6	0	0	0	0	504	610	509	
7	0	0	0	0	502	612	517	
8	0	0	0	0	504	613	510	
9	0	0	0	0	505	614	504	
10	0	0	0	0	505	615	499	
11	0	0	0	0	505	615	511	
12	0	0	0	0	503	615	512	
13	0	0	0	0	503	616	513	
14	0	0	0	0	503	616	505	
15	0	0	0	0	502	616	512	
0	0	0	0	0	501	617	513	
1	0	0	0	0	503	618	514	
2	0	0	0	0	503	619	510	
3	0	0	0	0	502	620	518	
4	0	0	0	0	500	621	519	
5	0	0	0	0	499	621	520	
6	0	0	0	0	499	622	523	
7	0	0	0	0	499	622	561	
8	0	0	0	0	499	622	549	
9	0	0	0	0	500	622	531	
10	0	0	0	0	499	623	521	
11	0	0	0	0	497	624	506	
12	0	0	0	0	495	625	516	
13	0	0	0	0	495	624	503	
14	0	0	0	0	494	624	484	
15	0	0	0	0	493	624	534	
0	0	0	0	0	491	623	729	
1	0	0	0	0	491	621	995	
2	0	0	0	0	489	620	1021	
3	0	0	0	0	489	620	740	
4	0	0	0	0	489	619	489	
5	0	0	0	0	489	618	353	
6	0	0	0	0	489	617	342	
7	0	0	0	0	491	617	343	
8	0	0	0	0	492	619	362	
9	0	0	0	0	494	621	380	
10	0	0	0	0	496	625	399	
11	0	0	0	0	497	630	411	
12	0	0	0	0	498	635	428	
13	0	0	0	0	500	640	442	
14	0	0	0	0	500	646	457	
15	0	0	0	0	500	652	466	
0	0	0	0	0	499	657	480	
1	0	0	0	0	498	661	487	
2	0	0	0	0	499	665	494	
3	0	0	0	0	497	667	524	
4	0	0	0	0	495	669	526	
5	0	0	0	0	492	671	536	
6	0	0	0	0	489	672	552	
7	0	0	0	0	491	675	561	
8	0	0	0	0	493	678	567	
9	0	0	0	0	494	681	578	
10	0	0	0	0	492	686	570	
11	0	0	0	0	492	691	567	
12	0	0	0	0	493	698	547	
13	0	0	0	0	492	704	527	
14	0	0	0	0	493	710	504	
15	0	0	0	0	496	716	479	
0	0	0	0	0	499	722	464	
1	0	0	0	0	500	728	461	
2	0	0	0	0	501	734	457	
3	0	0	0	0	500	740	456	
4	0	0	0	0	502	745	463	
5	0	0	0	0	502	750	464	
6	0	0	0	0	503	754	470	
7	0	0	0	0	503	755	478	
8	0	0	0	0	504	757	490	
9	0	0	0	0	506	760	496	
10	0	0	0	0	505	762	503	
11	0	0	0	0	505	767	504	
12	0	0	0	0	505	772	516	
13	0	0	0	0	505	779	516	
14	0	0	0	0	505	785	523	
15	0	0	0	0	504	793	518	
0	0	0	0	0	504	799	524	
1	0	0	0	0	503	806	520	
2	0	0	0	0	505	812	519	
3	0	0	0	0	507	817	518	
4	0	0	0	0	507	823	521	
5	0	0	0	0	508	828	511	
6	0	0	0	0	508	833	517	
7	0	0	0	0	510	838	513	
8	0	0	0	0	511	842	513	
9	0	0	0	0	513	847	507	
10	0	0	0	0	515	850	510	
11	0	0	0	0	516	853	515	
12	0	0	0	0	515	856	515	
13	0	0	0	0	517	857	511	
14	0	0	0	0	516	857	512	
15	0	0	0	0	513	855	511	
0	0	0	0	0	512	853	505	
1	0	0	0	0	512	850	502	
2	0	0	0	0	511	845	501	
3	0	0	0	0	508	840	501	
4	0	0	0	0	508	835	504	
5	0	0	0	0	507	830	507	
6	0	0	0	0	507	825	518	
7	0	0	0	0	505	820	512	
8	0	0	0	0	505	815	513	
9	0	0	0	0	505	810	523	
10	0	0	0	0	505	805	527	
11	0	0	0	0	505	799	517	
12	0	0	0	0	504	794	557	
13	0	0	0	0	506	789	525	
14	0	0	0	0	504	784	522	
15	0	0	0	0	504	779	509	
0	0	0	0	0	505	775	497	
1	0	0	0	0	504	770	490	
2	0	0	0	0	503	766	492	
3	0	0	0	0	502	761	461	
4	0	0	0	0	500	757	549	
5	0	0	0	0	499	751	812	
6	0	0	0	0	500	745	1022	
7	0	0	0	0	500	739	1004	
8	0	0	0	0	499	732	623	
9	0	0	0	0	498	724	405	
10	0	0	0	0	499	716	316	
11	0	0	0	0	498	709	319	
12	0	0	0	0	498	703	334	
13	0	0	0	0	498	697	344	
14	0	0	0	0	499	693	367	
15	0	0	0	0	497	687	386	
0	0	0	0	0	495	679	404	
1	0	0	0	0	494	671	410	
2	0	0	0	0	494	663	444	
3	0	0	0	0	493	657	455	
4	0	0	0	0	491	651	466	
5	0	0	0	0	492	646	477	
6	0	0	0	0	491	641	479	
7	0	0	0	0	491	635	497	
8	0	0	0	0	491	628	508	
9	0	0	0	0	493	620	519	
10	0	0	0	0	494	612	534	
11	0	0	0	0	496	604	544	
12	0	0	0	0	497	596	568	
13	0	0	0	0	497	589	571	
14	0	0	0	0	498	582	569	
15	0	0	0	0	500	575	568	
0	0	0	0	0	499	568	550	
1	0	0	0	0	499	561	541	
2	0	0	0	0	501	554	507	
3	0	0	0	0	503	547	476	
4	0	0	0	0	505	539	461	
5	0	0	0	0	507	531	457	
6	0	0	0	0	509	522	447	
7	0	0	0	0	510	512	449	
8	0	0	0	0	509	502	453	
9	0	0	0	0	510	492	463	
10	0	0	0	0	511	482	464	
11	0	0	0	0	511	472	469	
12	0	0	0	0	512	462	474	
13	0	0	0	0	514	453	485	
14	0	0	0	0	515	446	491	
15	0	0	0	0	514	439	499	
0	0	0	0	0	515	432	501	
1	0	0	0	0	515	425	498	
2	0	0	0	0	518	419	519	
3	0	0	0	0	519	413	518	
4	0	0	0	0	520	406	520	
5	0	0	0	0	521	398	517	
6	0	0	0	0	521	391	520	
7	0	0	0	0	520	384	510	
8	0	0	0	0	520	377	518	
9	0	0	0	0	520	370	505	
10	0	0	0	0	519	364	507	
11	0	0	0	0	518	357	509	
12	0	0	0	0	517	351	507	
13	0	0	0	0	518	346	509	
14	0	0	0	0	518	341	508	
15	0	0	0	0	516	336	502	
0	0	0	0	0	514	332	514	
1	0	0	0	0	512	329	511	
2	0	0	0	0	511	327	504	
3	0	0	0	0	510	323	504	
4	0	0	0	0	511	320	512	
5	0	0	0	0	513	317	504	
6	0	0	0	0	513	314	511	
7	0	0	0	0	513	311	509	
8	0	0	0	0	513	307	512	
9	0	0	0	0	512	304	509	
10	0	0	0	0	511	302	508	
11	0	0	0	0	509	300	514	
12	0	0	0	0	510	297	513	
13	0	0	0	0	510	296	512	
14	0	0	0	0	508	295	512	
15	0	0	0	0	507	294	512	
0	0	0	0	0	509	295	527	
1	0	0	0	0	511	294	522	
2	0	0	0	0	510	293	541	
3	0	0	0	0	510	294	546	
4	0	0	0	0	511	294	526	
5	0	0	0	0	511	294	519	
6	0	0	0	0	510	294	505	
7	0	0	0	0	510	294	497	
8	0	0	0	0	509	295	496	
9	0	0	0	0	507	295	485	
10	0	0	0	0	504	295	479	
11	0	0	0	0	504	296	638	
12	0	0	0	0	504	296	984	
13	0	0	0	0	504	297	1022	
14	0	0	0	0	501	297	809	
15	0	0	0	0	500	297	498	
0	0	0	0	0	500	295	342	
1	0	0	0	0	499	293	326	
2	0	0	0	0	497	294	331	
3	0	0	0	0	497	295	347	
4	0	0	0	0	496	297	369	
5	0	0	0	0	496	298	390	
6	0	0	0	0	495	299	403	
7	0	0	0	0	496	295	427	
8	0	0	0	0	497	293	434	
9	0	0	0	0	497	291	443	
10	0	0	0	0	496	289	464	
11	0	0	0	0	497	287	480	
12	0	0	0	0	498	286	494	
13	0	0	0	0	498	284	504	
14	0	0	0	0	498	281	511	
15	0	0	0	0	499	280	527	
0	0	0	0	0	499	275	534	
1	0	0	0	0	502	271	562	
2	0	0	0	0	500	267	573	
3	0	0	0	0	499	263	576	
4	0	0	0	0	499	262	564	
5	0	0	0	0	499	259	577	
6	0	0	0	0	499	259	572	
7	0	0	0	0	499	259	553	
8	0	0	0	0	500	259	526	
9	0	0	0	0	500	258	498	
10	0	0	0	0	502	259	472	
11	0	0	0	0	504	257	451	
12	0	0	0	0	506	255	451	
13	0	0	0	0	509	255	438	
14	0	0	0	0	511	253	449	
15	0	0	0	0	513	251	448	
0	0	0	0	0	515	252	463	
1	0	0	0	0	515	251	461	
2	0	0	0	0	517	249	475	
3	0	0	0	0	519	249	480	
4	0	0	0	0	520	252	488	
5	0	0	0	0	522	254	486	
6	0	0	0	0	524	257	500	
7	0	0	0	0	525	260	500	
8	0	0	0	0	525	265	499	
9	0	0	0	0	527	268	504	
10	0	0	0	0	529	271	505	
11	0	0	0	0	527	273	504	
12	0	0	0	0	528	275	501	
13	0	0	0	0	529	278	500	
14	0	0	0	0	527	280	505	
15	0	0	0	0	523	283	510	
0	0	0	0	0	520	285	505	
1	0	0	0	0	518	288	511	
2	0	0	0	0	515	291	507	
3	0	0	0	0	514	294	503	
4	0	0	0	0	515	297	514	
5	0	0	0	0	515	300	508	
6	0	0	0	0	515	303	511	
7	0	0	0	0	515	306	512	
8	0	0	0	0	516	309	513	
9	0	0	0	0	517	312	516	
10	0	0	0	0	518	314	511	
11	0	0	0	0	517	318	509	
12	0	0	0	0	519	319	519	
13	0	0	0	0	520	320	517	
14	0	0	0	0	521	322	509	
15	0	0	0	0	521	324	515	
0	0	0	0	0	521	326	518	
1	0	0	0	0	519	327	515	
2	0	0	0	0	517	330	510	
3	0	0	0	0	515	332	510	
4	0	0	0	0	513	334	520	
5	0	0	0	0	512	336	516	
6	0	0	0	0	511	338	520	
7	0	0	0	0	510	342	514	
8	0	0	0	0	509	343	506	
9	0	0	0	0	508	346	506	
10	0	0	0	0	508	348	519	
11	0	0	0	0	508	351	514	
12	0	0	0	0	508	352	531	
13	0	0	0	0	509	355	546	
14	0	0	0	0	509	358	520	
15	0	0	0	0	508	360	507	
0	0	0	0	0	509	363	506	
1	0	0	0	0	510	366	499	
2	0	0	0	0	509	367	495	
3	0	0	0	0	508	369	476	
4	0	0	0	0	508	371	478	
5	0	0	0	0	510	374	638	
6	0	0	0	0	510	376	975	
7	0	0	0	0	509	379	1022	
8	0	0	0	0	508	382	811	
9	0	0	0	0	508	384	499	
10	0	0	0	0	508	385	350	
11	0	0	0	0	508	385	317	
12	0	0	0	0	507	386	326	
13	0	0	0	0	506	388	330	
14	0	0	0	0	506	389	350	
15	0	0	0	0	505	389	371	
0	0	0	0	0	504	387	388	
1	0	0	0	0	503	384	406	
2	0	0	0	0	501	382	417	
3	0	0	0	0	501	378	434	
4	0	0	0	0	499	375	445	
5	0	0	0	0	499	372	457	
6	0	0	0	0	498	368	463	
7	0	0	0	0	498	363	480	
8	0	0	0	0	496	355	488	
9	0	0	0	0	495	344	508	
10	0	0	0	0	494	332	526	
11	0	0	0	0	495	320	541	
12	0	0	0	0	495	310	556	
13	0	0	0	0	495	300	570	
14	0	0	0	0	496	291	567	
15	0	0	0	0	498	284	573	
0	0	0	0	0	497	279	569	
1	0	0	0	0	499	274	536	
2	0	0	0	0	500	270	529	
3	0	0	0	0	501	267	499	
4	0	0	0	0	504	264	481	
5	0	0	0	0	507	259	459	
6	0	0	0	0	509	256	438	
7	0	0	0	0	511	252	444	
8	0	0	0	0	513	251	456	
9	0	0	0	0	514	248	453	
10	0	0	0	0	513	246	458	
11	0	0	0	0	512	246	464	
12	0	0	0	0	514	246	467	
13	0	0	0	0	516	248	474	
14	0	0	0	0	517	252	478	
15	0	0	0	0	520	256	485	
0	0	0	0	0	521	262	495	
1	0	0	0	0	522	268	494	
2	0	0	0	0	524	275	504	
3	0	0	0	0	525	279	509	
4	0	0	0	0	525	285	511	
5	0	0	0	0	526	290	511	
6	0	0	0	0	526	294	512	
7	0	0	0	0	527	297	517	
8	0	0	0	0	526	301	510	
9	0	0	0	0	525	306	513	
10	0	0	0	0	521	310	522	
11	0	0	0	0	518	314	519	
12	0	0	0	0	516	319	517	
13	0	0	0	0	512	324	518	
14	0	0	0	0	512	329	518	
15	0	0	0	0	515	335	515	
0	0	0	0	0	518	341	509	
1	0	0	0	0	521	347	523	
2	0	0	0	0	524	352	515	
3	0	0	0	0	526	356	518	
4	0	0	0	0	528	359	512	
5	0	0	0	0	527	363	508	
6	0	0	0	0	526	366	512	
7	0	0	0	0	524	369	504	
8	0	0	0	0	523	372	521	
9	0	0	0	0	520	376	517	
10	0	0	0	0	518	380	506	
11	0	0	0	0	517	383	511	
12	0	0	0	0	516	387	523	
13	0	0	0	0	514	391	511	
14	0	0	0	0	512	395	515	
15	0	0	0	0	512	398	526	
0	0	0	0	0	511	402	512	
1	0	0	0	0	511	406	515	
2	0	0	0	0	510	409	519	
3	0	0	0	0	509	413	537	
4	0	0	0	0	507	416	527	
5	0	0	0	0	507	419	554	
6	0	0	0	0	506	423	550	
7	0	0	0	0	506	427	534	
8	0	0	0	0	507	431	524	
9	0	0	0	0	506	435	508	
10	0	0	0	0	505	439	503	
11	0	0	0	0	504	443	500	
12	0	0	0	0	503	447	465	
13	0	0	0	0	505	451	549	
14	0	0	0	0	506	454	792	
15	0	0	0	0	505	457	1020	
0	0	0	0	0	506	460	942	
1	0	0	0	0	508	463	663	
2	0	0	0	0	509	467	452	
3	0	0	0	0	509	470	335	
4	0	0	0	0	507	472	339	
5	0	0	0	0	508	474	350	
6	0	0	0	0	507	475	370	
7	0	0	0	0	506	476	381	
8	0	0	0	0	504	480	397	
9	0	0	0	0	503	484	414	
10	0	0	0	0	501	488	427	
11	0	0	0	0	500	491	430	
12	0	0	0	0	499	495	458	
13	0	0	0	0	498	499	477	
14	0	0	0	0	498	502	484	
15	0	0	0	0	499	504	489	
0	0	0	0	0	500	504	509	
1	0	0	0	0	500	503	516	
2	0	0	0	0	500	499	523	
3	0	0	0	0	500	496	547	
4	0	0	0	0	499	492	553	
5	0	0	0	0	500	491	572	
6	0	0	0	0	501	490	572	
7	0	0	0	0	500	492	574	
8	0	0	0	0	501	494	577	
9	0	0	0	0	501	497	564	
10	0	0	0	0	499	501	537	
11	0	0	0	0	500	505	523	
12	0	0	0	0	499	509	490	
13	0	0	0	0	499	512	460	
14	0	0	0	0	500	515	460	
15	0	0	0	0	501	517	448	
0	0	0	0	0	504	519	443	
1	0	0	0	0	505	521	443	
2	0	0	0	0	506	523	449	
3	0	0	0	0	508	524	460	
4	0	0	0	0	510	524	463	
5	0	0	0	0	512	526	473	
6	0	0	0	0	514	528	482	
7	0	0	0	0	516	531	478	
8	0	0	0	0	518	534	484	
9	0	0	0	0	515	537	503	
10	0	0	0	0	513	540	508	
11	0	0	0	0	513	544	509	
12	0	0	0	0	513	548	507	
13	0	0	0	0	513	551	512	
14	0	0	0	0	512	556	518	
15	0	0	0	0	513	560	515	
0	0	0	0	0	514	566	507	
1	0	0	0	0	514	570	503	
2	0	0	0	0	513	575	510	
3	0	0	0	0	514	579	495	
4	0	0	0	0	514	583	502	
5	0	0	0	0	513	588	509	
6	0	0	0	0	512	593	510	
7	0	0	0	0	511	597	513	
8	0	0	0	0	513	601	506	
9	0	0	0	0	513	605	504	
10	0	0	0	0	512	608	513	
11	0	0	0	0	512	611	512	
12	0	0	0	0	514	614	512	
13	0	0	0	0	513	617	503	
14	0	0	0	0	512	620	509	
15	0	0	0	0	512	622	510	
0	0	0	0	0	511	624	513	
1	0	0	0	0	512	627	515	
2	0	0	0	0	511	629	517	
3	0	0	0	0	510	632	506	
4	0	0	0	0	509	635	523	
5	0	0	0	0	506	638	505	
6	0	0	0	0	505	640	491	
7	0	0	0	0	504	642	522	
8	0	0	0	0	504	643	512	
9	0	0	0	0	504	645	537	
10	0	0	0	0	504	646	541	
11	0	0	0	0	504	648	526	
12	0	0	0	0	504	649	519	
13	0	0	0	0	503	652	515	
14	0	0	0	0	501	653	512	
15	0	0	0	0	499	655	507	
0	0	0	0	0	497	655	486	
1	0	0	0	0	496	655	528	
2	0	0	0	0	496	655	736	
3	0	0	0	0	497	654	979	
4	0	0	0	0	498	653	995	
5	0	0	0	0	498	652	748	
6	0	0	0	0	499	650	507	
7	0	0	0	0	500	647	357	
8	0	0	0	0	501	643	347	
9	0	0	0	0	502	639	355	
10	0	0	0	0	502	637	366	
11	0	0	0	0	501	635	370	
12	0	0	0	0	502	636	399	
13	0	0	0	0	503	637	405	
14	0	0	0	0	502	638	426	
15	0	0	0	0	503	638	432	
0	0	0	0	0	504	638	459	
1	0	0	0	0	506	638	465	
2	0	0	0	0	505	638	487	
3	0	0	0	0	506	637	493	
4	0	0	0	0	505	635	496	
5	0	0	0	0	505	630	515	
6	0	0	0	0	503	626	526	
7	0	0	0	0	502	622	534	
8	0	0	0	0	501	617	536	
9	0	0	0	0	499	615	563	
10	0	0	0	0	497	613	569	
11	0	0	0	0	496	612	570	
12	0	0	0	0	496	613	559	
13	0	0	0	0	497	613	548	
14	0	0	0	0	497	614	540	
15	0	0	0	0	497	615	522	
0	0	0	0	0	499	615	486	
1	0	0	0	0	500	615	478	
2	0	0	0	0	501	614	456	
3	0	0	0	0	502	613	435	
4	0	0	0	0	502	612	452	
5	0	0	0	0	505	611	431	
6	0	0	0	0	506	610	461	
7	0	0	0	0	508	608	460	
8	0	0	0	0	508	607	477	
9	0	0	0	0	510	605	480	
10	0	0	0	0	511	605	485	
11	0	0	0	0	511	605	490	
12	0	0	0	0	510	604	492	
13	0	0	0	0	511	603	503	
14	0	0	0	0	511	603	506	
15	0	0	0	0	510	603	511	
0	0	0	0	0	510	605	514	
1	0	0	0	0	511	607	522	
2	0	0	0	0	512	608	526	
3	0	0	0	0	512	611	518	
4	0	0	0	0	511	615	526	
5	0	0	0	0	512	620	524	
6	0	0	0	0	512	624	519	
7	0	0	0	0	509	630	518	
8	0	0	0	0	507	635	510	
9	0	0	0	0	505	643	510	
10	0	0	0	0	505	651	498	
11	0	0	0	0	508	659	521	
12	0	0	0	0	508	668	519	
13	0	0	0	0	507	676	515	
14	0	0	0	0	508	683	515	
15	0	0	0	0	508	690	527	
0	0	0	0	0	507	695	524	
1	0	0	0	0	505	700	515	
2	0	0	0	0	505	704	513	
3	0	0	0	0	507	707	526	
4	0	0	0	0	506	709	529	
5	0	0	0	0	505	711	519	
6	0	0	0	0	505	712	520	
7	0	0	0	0	507	713	518	
8	0	0	0	0	506	714	507	
9	0	0	0	0	506	714	529	
10	0	0	0	0	507	715	518	
11	0	0	0	0	508	715	543	
12	0	0	0	0	508	715	544	
13	0	0	0	0	506	715	523	
14	0	0	0	0	504	716	513	
15	0	0	0	0	502	716	517	
0	0	0	0	0	502	716	498	
1	0	0	0	0	501	716	501	
2	0	0	0	0	499	715	481	
3	0	0	0	0	499	714	497	
4	0	0	0	0	499	712	664	
5	0	0	0	0	499	711	957	
6	0	0	0	0	499	708	1022	
7	0	0	0	0	501	706	792	
8	0	0	0	0	502	704	530	
9	0	0	0	0	504	702	363	
10	0	0	0	0	504	700	331	
11	0	0	0	0	504	698	341	
12	0	0	0	0	504	699	353	
13	0	0	0	0	503	700	376	
14	0	0	0	0	500	703	392	
15	0	0	0	0	498	706	403	
0	0	0	0	0	497	709	421	
1	0	0	0	0	497	713	430	
2	0	0	0	0	496	717	448	
3	0	0	0	0	496	722	466	
4	0	0	0	0	497	728	482	
5	0	0	0	0	497	731	486	
6	0	0	0	0	496	733	499	
7	0	0	0	0	496	735	520	
8	0	0	0	0	495	736	531	
9	0	0	0	0	493	736	532	
10	0	0	0	0	492	737	559	
11	0	0	0	0	492	739	576	
12	0	0	0	0	494	743	578	
13	0	0	0	0	496	747	575	
14	0	0	0	0	497	753	580	
15	0	0	0	0	499	760	574	
0	0	0	0	0	501	768	561	
1	0	0	0	0	502	775	532	
2	0	0	0	0	501	783	512	
3	0	0	0	0	499	789	486	
4	0	0	0	0	499	793	478	
5	0	0	0	0	501	795	460	
6	0	0	0	0	503	796	452	
7	0	0	0	0	505	797	459	
8	0	0	0	0	508	798	470	
9	0	0	0	0	508	799	467	
10	0	0	0	0	508	800	473	
11	0	0	0	0	511	801	479	
12	0	0	0	0	512	801	482	
13	0	0	0	0	514	801	497	
14	0	0	0	0	516	802	495	
15	0	0	0	0	518	804	503	
0	0	0	0	0	519	807	502	
1	0	0	0	0	519	811	506	
2	0	0	0	0	517	815	505	
3	0	0	0	0	517	820	509	
4	0	0	0	0	519	824	512	
5	0	0	0	0	519	827	508	
6	0	0	0	0	520	831	505	
7	0	0	0	0	519	835	504	
8	0	0	0	0	517	839	510	
9	0	0	0	0	517	842	512	
10	0	0	0	0	518	844	513	
11	0	0	0	0	519	847	521	
12	0	0	0	0	518	848	525	
13	0	0	0	0	515	849	523	
14	0	0	0	0	514	851	515	
15	0	0	0	0	512	851	514	
0	0	0	0	0	512	851	508	
1	0	0	0	0	511	850	509	
2	0	0	0	0	511	848	515	
3	0	0	0	0	511	845	510	
4	0	0	0	0	513	841	518	
5	0	0	0	0	512	837	522	
6	0	0	0	0	511	832	527	
7	0	0	0	0	512	827	523	
8	0	0	0	0	513	822	521	
9	0	0	0	0	514	817	521	
10	0	0	0	0	515	811	521	
11	0	0	0	0	515	805	516	
12	0	0	0	0	513	799	505	
13	0	0	0	0	513	792	536	
14	0	0	0	0	511	784	517	
15	0	0	0	0	510	777	553	
0	0	0	0	0	509	769	543	
1	0	0	0	0	509	762	522	
2	0	0	0	0	509	753	520	
3	0	0	0	0	508	745	503	
4	0	0	0	0	508	736	496	
5	0	0	0	0	507	727	495	
6	0	0	0	0	505	717	480	
7	0	0	0	0	504	707	487	
8	0	0	0	0	503	696	654	
9	0	0	0	0	501	686	994	
10	0	0	0	0	501	674	1022	
11	0	0	0	0	502	662	792	
12	0	0	0	0	504	649	479	
13	0	0	0	0	505	636	338	
14	0	0	0	0	504	621	319	
15	0	0	0	0	504	608	320	
0	0	0	0	0	504	596	340	
1	0	0	0	0	503	584	358	
2	0	0	0	0	503	572	377	
3	0	0	0	0	504	558	385	
4	0	0	0	0	504	542	412	
5	0	0	0	0	503	525	435	
6	0	0	0	0	503	509	441	
7	0	0	0	0	503	492	463	
8	0	0	0	0	502	476	473	
9	0	0	0	0	502	461	484	
10	0	0	0	0	501	445	489	
11	0	0	0	0	501	429	492	
12	0	0	0	0	500	413	523	
13	0	0	0	0	499	397	531	
14	0	0	0	0	500	381	539	
15	0	0	0	0	501	366	553	
